Machine ID,Machine Type,Operational Time,Maintenance Time,Cool Down Time
M080,Milling,20,6,16
M081,Milling,18,12,11
M082,Milling,16,12,15
M083,Milling,16,9,10
M084,Milling,40,17,10
M085,Milling,30,7,16
M086,Milling,17,13,22
M087,Shaping,12,5,16
M088,Shaping,24,14,16
M089,Shaping,20,6,16
M090,Shaping,18,12,11
M091,Shaping,16,12,15
M092,Shaping,16,9,10
M093,Shaping,40,17,10
M094,Shaping,30,7,16
M095,Shaping,17,13,22
M096,Drilling,12,5,16
M097,Drilling,24,14,16
M098,Drilling,20,6,16
M099,Drilling,18,12,11
M100,Drilling,16,12,15
M101,Drilling,16,9,10
M102,Drilling,40,17,10
M103,Drilling,30,7,16
M104,Drilling,17,13,22
M105,Lathe,12,5,16
M106,Lathe,24,14,16
M107,Lathe,20,6,16
M108,Lathe,18,12,11
M109,Lathe,16,12,15
M110,Lathe,16,9,10
M111,Lathe,40,17,10
M112,Lathe,30,7,16
M113,Lathe,17,13,22
M114,Grinding,30,10,1
M115,Grinding,24,14,16
M116,Grinding,20,6,16
M117,Grinding,18,12,11
M118,Grinding,16,12,15
M119,Grinding,16,9,10
M120,Grinding,40,17,10
M121,Grinding,30,7,16
M122,Grinding,17,13,22
M123,Milling,12,5,16
M124,Milling,24,14,16
M125,Milling,20,6,16
M126,Milling,18,12,11
M127,Milling,16,12,15
M128,Milling,16,9,10
M129,Milling,40,17,10
M130,Milling,30,7,16
M131,Milling,17,13,22
M132,Shaping,12,5,16
M133,Shaping,24,14,16
M134,Shaping,20,6,16
M135,Shaping,18,12,11
M136,Shaping,16,12,15
M137,Shaping,16,9,10
M138,Shaping,40,17,10
M139,Shaping,30,7,16
M140,Shaping,17,13,22
M141,Drilling,12,5,16
M142,Drilling,24,14,16
M143,Drilling,20,6,16
M144,Drilling,18,12,11
M145,Drilling,16,12,15
M146,Drilling,16,9,10
M147,Drilling,40,17,10
M148,Drilling,30,7,16
M149,Drilling,17,13,22
M150,Lathe,12,5,16
M151,Lathe,24,14,16
M152,Lathe,20,6,16
M153,Lathe,18,12,11
M154,Lathe,16,12,15
M155,Lathe,16,9,10
M156,Lathe,40,17,10
M157,Lathe,30,7,16
M158,Lathe,17,13,22
M159,Grinding,30,10,1
M160,Grinding,24,14,16
M161,Grinding,20,6,16
M162,Grinding,18,12,11
M163,Grinding,16,12,15
M164,Grinding,16,9,10
M165,Grinding,40,17,10
M166,Grinding,30,7,16
M167,Grinding,17,13,22
M168,Milling,12,5,16
M169,Milling,24,14,16
M170,Milling,20,6,16
M171,Milling,18,12,11
M172,Milling,16,12,15
M173,Milling,16,9,10
M174,Milling,40,17,10
M175,Milling,30,7,16
M176,Milling,17,13,22
M177,Shaping,12,5,16
M178,Shaping,24,14,16
M179,Shaping,20,6,16
M180,Shaping,18,12,11
M181,Shaping,16,12,15
M182,Shaping,16,9,10
M183,Shaping,40,17,10
M184,Shaping,30,7,16
M185,Shaping,17,13,22
M186,Drilling,23,11,15
M187,Drilling,23,11,15
M188,Drilling,23,11,15
M189,Drilling,23,11,15
M190,Drilling,23,11,15
M191,Drilling,23,11,15
M192,Drilling,23,11,15
M193,Drilling,23,11,15
M194,Drilling,23,11,15
M195,Lathe,23,11,15
M196,Lathe,23,11,15
M197,Lathe,23,11,15
M198,Lathe,23,11,15
M199,Lathe,23,11,15
M200,Lathe,23,11,15
M201,Lathe,23,11,15
M202,Lathe,23,11,15
M203,Lathe,23,11,15
M204,Grinding,24,11,15
M205,Grinding,24,11,15
M206,Grinding,24,11,15
M207,Grinding,24,11,15
M208,Grinding,24,11,15
M209,Grinding,24,11,15
M210,Grinding,24,11,15
M211,Grinding,24,12,15
M212,Grinding,24,12,15
M213,Milling,24,12,15
M214,Milling,24,12,15
M215,Milling,24,12,15
M216,Milling,24,12,15
M217,Milling,24,12,15
M218,Milling,24,12,15
M219,Milling,24,12,15
M220,Milling,24,12,15
M221,Milling,24,12,15
M222,Shaping,24,12,15
M223,Shaping,24,12,15
M224,Shaping,24,12,15
M225,Shaping,24,12,15
M226,Shaping,24,12,15
M227,Shaping,24,12,15
M228,Shaping,24,12,15
M229,Shaping,25,12,15
M230,Shaping,25,12,15
M231,Drilling,25,12,15
M232,Drilling,25,12,15
M233,Drilling,25,12,15
M234,Drilling,25,12,15
M235,Drilling,25,12,15
M236,Drilling,25,12,15
M237,Drilling,25,12,15
M238,Drilling,25,12,15
M239,Drilling,25,12,15
M240,Lathe,25,12,16
M241,Lathe,25,12,16
M242,Lathe,25,12,16
M243,Lathe,25,12,16
M244,Lathe,25,12,16
M245,Lathe,25,12,16
M246,Lathe,25,12,16
M247,Lathe,25,12,16
M248,Lathe,25,12,16
M249,Grinding,25,12,16
M250,Grinding,25,12,16
M251,Grinding,25,12,16
M252,Grinding,25,12,16
M253,Grinding,25,12,16
M254,Grinding,26,12,16
M255,Grinding,26,12,16
M256,Grinding,26,12,16
M257,Grinding,26,12,16
M258,Milling,26,12,16
M259,Milling,26,13,16
M260,Milling,26,13,16
M261,Milling,26,13,16
M262,Milling,26,13,16
M263,Milling,26,13,16
M264,Milling,26,13,16
M265,Milling,26,13,16
M266,Milling,26,13,16
M267,Shaping,26,13,16
M268,Shaping,26,13,16
M269,Shaping,26,13,16
M270,Shaping,26,13,16
M271,Shaping,26,13,16
M272,Shaping,26,13,16
M273,Shaping,26,13,16
M274,Shaping,26,13,16
M275,Shaping,26,13,16
M276,Drilling,26,13,16
M277,Drilling,26,13,16
M278,Drilling,27,13,16
M279,Drilling,27,13,16
M280,Drilling,27,13,16
M281,Drilling,27,13,16
M282,Drilling,27,13,16
M283,Drilling,27,13,16
M284,Drilling,27,13,16
M285,Lathe,27,13,16
M286,Lathe,27,13,16
M287,Lathe,27,13,16
M288,Lathe,27,13,16
M289,Lathe,27,13,16
M290,Lathe,27,13,16
M291,Lathe,27,13,16
M292,Lathe,27,13,16
M293,Lathe,27,13,16
M294,Grinding,27,13,16
M295,Grinding,27,13,16
M296,Grinding,27,13,16
M297,Grinding,27,13,16
M298,Grinding,27,13,16
M299,Grinding,27,13,16
M300,Grinding,27,13,16
M301,Grinding,27,13,16
M302,Grinding,27,13,16
M303,Milling,28,13,16
M304,Milling,28,13,16
M305,Milling,28,13,16
M306,Milling,28,13,17
M307,Milling,28,14,17
M308,Milling,28,14,17
M309,Milling,28,14,17
M310,Milling,28,14,17
M311,Milling,28,14,17
M312,Shaping,28,14,17
M313,Shaping,28,14,17
M314,Shaping,28,14,17
M315,Shaping,28,14,17
M316,Shaping,28,14,17
M317,Shaping,28,14,17
M318,Shaping,28,14,17
M319,Shaping,28,14,17
M320,Shaping,28,14,17
M321,Drilling,28,14,17
M322,Drilling,28,14,17
M323,Drilling,28,14,17
M324,Drilling,28,14,17
M325,Drilling,28,14,17
M326,Drilling,28,14,17
M327,Drilling,28,14,17
M328,Drilling,29,14,17
M329,Drilling,29,14,17
M330,Lathe,29,14,17
M331,Lathe,29,14,17
M332,Lathe,29,14,17
M333,Lathe,29,14,17
M334,Lathe,29,14,17
M335,Lathe,29,14,17
M336,Lathe,29,14,17
M337,Lathe,29,14,17
M338,Lathe,29,14,17
M339,Grinding,29,14,17
M340,Grinding,29,14,17
M341,Grinding,29,14,17
M342,Grinding,29,14,17
M343,Grinding,29,14,17
M344,Grinding,29,14,17
M345,Grinding,29,14,17
M346,Grinding,29,14,17
M347,Grinding,29,14,17
M348,Milling,29,14,17
M349,Milling,29,14,17
M350,Milling,29,14,17
M351,Milling,29,14,17
M352,Milling,30,14,17
M353,Milling,30,14,17
M354,Milling,30,14,17
M355,Milling,30,15,17
M356,Milling,30,15,17
M357,Shaping,30,15,17
M358,Shaping,30,15,17
M359,Shaping,30,15,17
M360,Shaping,30,15,17
M361,Shaping,30,15,17
M362,Shaping,30,15,17
M363,Shaping,30,15,17
M364,Shaping,30,15,17
M365,Shaping,30,15,17
M366,Drilling,30,15,17
M367,Drilling,30,15,17
M368,Drilling,30,15,17
M369,Drilling,30,15,17
M370,Drilling,30,15,17
M371,Drilling,30,15,17
M372,Drilling,30,15,18
M373,Drilling,30,15,18
M374,Drilling,30,15,18
M375,Lathe,30,15,18
M376,Lathe,30,15,18
M377,Lathe,31,15,18
M378,Lathe,31,15,18
M379,Lathe,31,15,18
M380,Lathe,31,15,18
M381,Lathe,31,15,18
M382,Lathe,31,15,18
M383,Lathe,31,15,18
M384,Grinding,31,15,18
M385,Grinding,31,15,18
M386,Grinding,31,15,18
M387,Grinding,31,15,18
M388,Grinding,31,15,18
M389,Grinding,31,15,18
M390,Grinding,31,15,18
M391,Grinding,31,15,18
M392,Grinding,31,15,18
M393,Milling,31,15,18
M394,Milling,31,15,18
M395,Milling,31,15,18
M396,Milling,31,15,18
M397,Milling,31,15,18
M398,Milling,31,15,18
M399,Milling,31,15,18
